Timestamp,Source_IP,Destination_IP,Protocol,Packet_Size,Request_Rate,Attack_Type,Label
12:00:01,192.168.1.2,10.0.0.1,TCP,60,5,Normal,0
12:00:02,192.168.1.3,10.0.0.2,UDP,75,10,Normal,0
12:00:03,192.168.1.4,10.0.0.3,TCP,55,20,DoS,1
12:00:04,192.168.1.5,10.0.0.4,ICMP,120,50,DoS,1
12:00:05,192.168.1.6,10.0.0.5,TCP,100,80,DoS,1
12:00:06,192.168.1.7,10.0.0.6,UDP,200,100,DoS,1
12:00:07,192.168.1.8,10.0.0.7,TCP,50,5,Normal,0
12:00:08,192.168.1.9,10.0.0.8,ICMP,300,200,DoS,1
12:00:09,192.168.1.10,10.0.0.9,TCP,60,8,Normal,0
12:00:10,192.168.1.27,10.0.0.66,TCP,492,129,Normal,0
12:00:11,192.168.1.81,10.0.0.246,TCP,158,85,Probe,1
12:00:12,192.168.1.80,10.0.0.222,TCP,345,444,DDoS,1
12:00:13,192.168.1.77,10.0.0.187,ICMP,182,453,Probe,1
12:00:14,192.168.1.246,10.0.0.86,ICMP,86,255,Normal,0
12:00:15,192.168.1.121,10.0.0.76,TCP,305,259,Normal,0
12:00:16,192.168.1.216,10.0.0.140,ICMP,381,357,Probe,1
12:00:17,192.168.1.229,10.0.0.213,TCP,256,216,DoS,1
12:00:18,192.168.1.106,10.0.0.36,TCP,237,316,Probe,1
12:00:19,192.168.1.239,10.0.0.41,ICMP,381,440,Probe,1
12:00:20,192.168.1.212,10.0.0.221,UDP,488,40,Probe,1
12:00:21,192.168.1.138,10.0.0.167,UDP,211,185,DoS,1
12:00:22,192.168.1.81,10.0.0.248,UDP,219,72,DDoS,1
12:00:23,192.168.1.31,10.0.0.113,UDP,109,197,Probe,1
12:00:24,192.168.1.220,10.0.0.214,TCP,385,207,DoS,1
12:00:25,192.168.1.217,10.0.0.101,ICMP,399,440,DoS,1
12:00:26,192.168.1.130,10.0.0.11,UDP,40,467,DoS,1
12:00:27,192.168.1.188,10.0.0.207,UDP,277,70,DoS,1
12:00:28,192.168.1.42,10.0.0.250,ICMP,205,76,Normal,0
12:00:29,192.168.1.240,10.0.0.15,ICMP,474,118,DDoS,1
12:00:30,192.168.1.196,10.0.0.202,UDP,361,75,DoS,1
12:00:31,192.168.1.133,10.0.0.235,ICMP,154,380,Normal,0
12:00:32,192.168.1.207,10.0.0.176,UDP,450,52,DoS,1
12:00:33,192.168.1.234,10.0.0.107,UDP,76,412,DoS,1
12:00:34,192.168.1.227,10.0.0.30,TCP,131,28,DDoS,1
12:00:35,192.168.1.56,10.0.0.226,UDP,256,305,Normal,0
12:00:36,192.168.1.201,10.0.0.177,ICMP,477,92,Probe,1
12:00:37,192.168.1.229,10.0.0.154,ICMP,251,461,DDoS,1
12:00:38,192.168.1.212,10.0.0.80,ICMP,153,310,DDoS,1
12:00:39,192.168.1.243,10.0.0.235,ICMP,123,48,DoS,1
12:00:40,192.168.1.35,10.0.0.149,UDP,44,424,Probe,1
12:00:41,192.168.1.253,10.0.0.114,TCP,281,311,DDoS,1
12:00:42,192.168.1.33,10.0.0.37,UDP,198,460,Normal,0
12:00:43,192.168.1.80,10.0.0.77,TCP,246,156,DoS,1
12:00:44,192.168.1.172,10.0.0.2,ICMP,194,4,Normal,0
12:00:45,192.168.1.196,10.0.0.216,UDP,54,140,Probe,1
12:00:46,192.168.1.108,10.0.0.14,UDP,138,20,DDoS,1
12:00:47,192.168.1.110,10.0.0.185,ICMP,447,238,DoS,1
12:00:48,192.168.1.32,10.0.0.135,ICMP,67,147,DoS,1
12:00:49,192.168.1.102,10.0.0.150,TCP,319,263,Normal,0
12:00:50,192.168.1.115,10.0.0.18,ICMP,376,262,Probe,1
12:00:51,192.168.1.207,10.0.0.207,UDP,336,430,Normal,0
12:00:52,192.168.1.243,10.0.0.248,UDP,489,289,DoS,1
12:00:53,192.168.1.22,10.0.0.78,ICMP,154,452,Probe,1
12:00:54,192.168.1.54,10.0.0.6,TCP,407,12,DoS,1
12:00:55,192.168.1.217,10.0.0.125,TCP,311,203,Probe,1
12:00:56,192.168.1.111,10.0.0.117,TCP,335,223,Probe,1
12:00:57,192.168.1.5,10.0.0.242,ICMP,210,174,Normal,0
12:00:58,192.168.1.87,10.0.0.3,UDP,227,104,DDoS,1
12:00:59,192.168.1.124,10.0.0.155,TCP,201,53,DoS,1
12:00:60,192.168.1.197,10.0.0.189,TCP,88,78,Normal,0
12:00:61,192.168.1.254,10.0.0.245,TCP,373,425,DoS,1
12:00:62,192.168.1.142,10.0.0.96,ICMP,237,95,Probe,1
12:00:63,192.168.1.237,10.0.0.48,UDP,273,483,Normal,0
12:00:64,192.168.1.91,10.0.0.46,ICMP,468,76,DDoS,1
12:00:65,192.168.1.191,10.0.0.10,UDP,79,119,DoS,1
12:00:66,192.168.1.34,10.0.0.84,ICMP,108,299,DoS,1
12:00:67,192.168.1.250,10.0.0.249,UDP,460,492,DDoS,1
12:00:68,192.168.1.163,10.0.0.38,UDP,486,275,DDoS,1
12:00:69,192.168.1.157,10.0.0.60,UDP,150,330,DoS,1
12:00:70,192.168.1.62,10.0.0.6,TCP,440,29,Probe,1
12:00:71,192.168.1.219,10.0.0.221,TCP,395,191,Normal,0
12:00:72,192.168.1.49,10.0.0.28,UDP,416,328,DDoS,1
12:00:73,192.168.1.234,10.0.0.24,ICMP,259,263,Normal,0
12:00:74,192.168.1.244,10.0.0.140,UDP,394,490,DDoS,1
12:00:75,192.168.1.225,10.0.0.159,ICMP,458,287,DDoS,1
